Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13466877,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.096.57*-**,FELIPE MOURA BRAGANCA,,20170118,20170130,Salt Lake City - Utah/Estados Unidos da Améri,Participação no Festival Sundance,0,7960,13466877,,,,,,,,,,,,,,,,,,,,,,,
13466938,Realizada,26000,MINISTERIO DA EDUCACAO,26230,FUND.UNIVERSIDADE FEDERAL VALE SAO FRANCISCO,***.457.99*-**,GIOVANA ZARPELLON MAZO,,20170215,20170217,Petrolina/PE,COMPOR BANCA EXAMINADO DE DEFESA DE DISSERTAÇÃO.,0,987,13466938,,,,,,,,,,,,,,,,,,,,,,,
13467014,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.142.73*-**,LOARDO LEITZKE VOLZ,,20170101,20170105,Belo Horizonte/MG,"O servidor estará em apoio pessoal a ex-Presidente da República, conforme prescrito no Art. 1º da Lei nº 7.474, de 08 de maio de 1986.",955,616,13467014,,,,,,,,,,,,,,,,,,,,,,,
13467027,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.259.95*-**,IVAN ROMAO DE MORAES,,20170108,20170113,São José dos Campos/SP,"COMPOR EFETIVO DE ESPECIALISTAS EM BDS, PARA REALIZAÇÃO DO STR, NO ICEA",0,750,13467027,,,,,,,,,,,,,,,,,,,,,,,
13467081,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.104.80*-**,MARCOS ANDRE DE SOUZA COSTA,,20170101,20170108,Porto Alegre/RS,"Compor a equipe de segurança da Sra Ex-Presidente da República, conforme prescrito no Art. 1º da Lei nº 7.474, de 08 de maio de 1986.",1688,1107,13467081,,,,,,,,,,,,,,,,,,,,,,,
13467089,Realizada,26000,MINISTERIO DA EDUCACAO,26230,FUND.UNIVERSIDADE FEDERAL VALE SAO FRANCISCO,***.641.83*-**,HUGO RODOLFO LOVISOLO,,20170206,20170208,Petrolina/PE,PARTICIPAR DA BANCA DE DISSERTAÇÃO DE JOÃO GABRIEL EUGÊNIO ARAÚJO.,0,853,13467089,,,,,,,,,,,,,,,,,,,,,,,
13467109,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.025.48*-**,EDVAGNER MACIEL MORAES,,20170101,20171231,"Rio de Janeiro/RJ, Vitória/ES, Natal/RN, Nata",Prestar apoio ao Departamento da Força Nacional de Segurança Pública e a SENASP na manutenção da ordem pública nos Estados atendidos pelo PRONASCI e que o DFNSP está desenvolvendo missões.Centro de Custo de Passagens - 116C04.,23747,1296,13467109,,,,,,,,,,,,,,,,,,,,,,,
13467193,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.608.20*-**,CLEONICE MARIA CAMPOS DORNELES,,20170101,20170105,Belo Horizonte/MG,"A Assessora estará em apoio pessoal a ex-Presidente da República, conforme prescrito no Art. 1º da Lei nº 7.474, de 08 de maio de 1986.",1058,616,13467193,,,,,,,,,,,,,,,,,,,,,,,
13467195,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.482.40*-**,ELISMAR DE ALMEIDA DA SILVA,,20170101,20171231,"Rio de Janeiro/RJ, Boa Vista/RR, Brasília/DF,",Prestar apoio ao Departamento da Força Nacional de Segurança Pública e a SENASP na manutenção da ordem pública nos Estados atendidos pelo PRONASCI e que o DFNSP está desenvolvendo missões.,43093,1426,13467195,,,,,,,,,,,,,,,,,,,,,,,
13467198,Realizada,38000,MINISTERIO DO TRABALHO E EMPREGO,38000,MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C,***.468.00*-**,JORGE RIOS DE SOUZA,AUDITOR FISCAL DO TRABALHO,20170122,20170127,Brasília/DF,"PARTICIPAR DE REUNIÃO DO GRUPO DE TRABALHO RESPONSÁVEL PELA  ELABORAÇÃO DE PROPOSTA PARA REGIMENTO INTERNO DA ENIT, COM INICIO NO DIA 23/01 AS 8 HORAS E TERMINO NO DIA 27/01 AS 16 HORAS. CUSTEADO PELO CONVENIO CAIXA/MTE SIT 001/2014",1224,623,13467198,,,,,,,,,,,,,,,,,,,,,,,
13467213,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.195.37*-**,ZIUMAR NAZARENO RODRIGUES,ESP EM REGULACAO DE SERV PUB DE ENERGIA,20170115,20170120,São Paulo/SP,Fiscalização do laudo de avaliação da CTEEP para fins de indenização dos bens RBSE e RPC.,1159,457,13467213,,,,,,,,,,,,,,,,,,,,,,,
13467316,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.496.27*-**,ALESSANDRO GONCALVES DIAS,,20170108,20170201,Guarulhos/SP,ACOMPANHAR COMO COMREC A INSPEÇÃO DA ANV 6000,0,1728,13467316,,,,,,,,,,,,,,,,,,,,,,,
13467360,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.827.63*-**,PAULO MENDES LEAO FILHO,,20170201,20170224,Guarulhos/SP,ACOMPANHAR COMO COMREC A INSPEÇÃO DA ANV 6000,0,1573,13467360,,,,,,,,,,,,,,,,,,,,,,,
13467408,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.518.41*-**,FRANCISCO EDEVALDO SANTIAGO DE MENDONCA,,20170101,20171231,"Rio de Janeiro/RJ, Rio de Janeiro/RJ, Vitória",Prestar apoio ao Departamento da Força Nacional de Segurança Pública e a SENASP na manutenção da ordem pública nos Estados atendidos pelo PRONASCI e que o DFNSP está desenvolvendo missões.Centro de Custo de Passagens - 116C04,23942,947,13467408,,,,,,,,,,,,,,,,,,,,,,,
13467444,Realizada,20113,"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO",20113,"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO ",***.583.30*-**,ISABEL QUADRADO DE MATTOS,,20170110,20170110,Porto Alegre/RS,"A viagem refere-se ao retorno de dependentes da ex-servidora Márcia Quadrado, na antiga SPI, conforme processo Sei n° 03300.000287/2016-57 e documentação anexa. O retorno da filha da Sra. Márcia, Isabel Quadrado de Mattos ocorrerá no dia 10/01, conforme e-mail anexo.",0,533,13467444,,,,,,,,,,,,,,,,,,,,,,,
13467485,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.053.71*-**,REJANE SILVA DOS SANTOS,,20170102,20170103,São Paulo/SP,"De acordo com a solicitação recebida, em anexo: Paciente indígena que realiza tratamento de Atresia de Vias Biliares em São Paulo/SP, e tem retorno agendado para o dia 03/01/207.",0,1033,13467485,,,,,,,,,,,,,,,,,,,,,,,
13467701,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.110.10*-**,DAILO GONCALVES DE AQUINO JUNIOR,,20170114,20170129,Nova York/Estados Unidos da América,"1. O Militar foi designado para participar, como membro da delegação brasileira à reunião trienal destinada a atualização do Manual de Propriedade do Contingente (Contingent Owned Equipment Manual - COE Manual) que será realizada na cidade de Nova York, Estado Unidos da América, no período de 14 a 29 de janeiro de 2017. 2. As despesas de alimentação e pousada ficarão por conta do proposto.",18837,2964,13467701,,,,,,,,,,,,,,,,,,,,,,,
13467716,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.276.67*-**,DIOGO HAYASHI,,20170128,20170228,Amsterdam/Países Baixos,Participar como Diretor de Arte para o Talents Berlin,0,3110,13467716,,,,,,,,,,,,,,,,,,,,,,,
13467719,Realizada,37000,MINISTERIO DA TRANSPARENCIA E CGU,37000,MINISTERIO DA TRANSPARENCIA E CGU - UNIDADES ,***.041.16*-**,MARCELO VICTOR BARBOSA DA SILVA,,20170110,20170112,Natal/RN,"Participação no evento de avaliação referente a construção da Regional do Rio Grande do Norte e avaliação da situação do mobiliário da Regional, em atendimento ao objetivo estratégico nº 20, ação 34, de competência desta DGI, na cidade de Natal/RN.",0,1745,13467719,,,,,,,,,,,,,,,,,,,,,,,
13467765,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.978.25*-**,JOSBECASI MOREIRA DE LIMA,,20170218,20170319,Nova York/Estados Unidos da América,"1. O Militar foi designado para Participar como membro da delegação brasileira, da reunião da Sessão Substantiva do Comitê Especial sobre Operações de Paz da ONU (C-34), que será realizada na Organização das Nações Unidas, em Nova Iorque, nos Estados Unidos da América, no período de 18 de fevereiro a 19 de março de 2017 2. As despesas de alimentação e pousada ficarão por conta do proposto.",35626,2504,13467765,,,,,,,,,,,,,,,,,,,,,,,
13467815,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.978.25*-**,JOSBECASI MOREIRA DE LIMA,,20170113,20170122,Port-au-Prince/Haiti,"1. O Militar foi designado para Participar, como representante deste Ministério, na Operational Readiness Inspection (ORI), Inspeção de Prontidão Operacional e de Material, que será realizada por equipe da ONU no BRABAT e na BRAENGCOY, em Porto Príncipe, República do Haiti, no período de 13 a 22 de janeiro de 2017. 2. As despesas com alimentação ficará por conta do BRABAT-Haiti.",4347,6358,13467815,,,,,,,,,,,,,,,,,,,,,,,
13467929,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.327.45*-**,ANA ALICE SANTANA DE MORAIS MELO,,20170209,20170217,Berlim/Alemanha,Participar do Berlinale Talents 2017,0,2948,13467929,,,,,,,,,,,,,,,,,,,,,,,
13467934,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32205,AGENCIA NACIONAL DO PETROLEO,***.965.01*-**,EULER MARTINS LAGE,ESP REG DE PET E DER ALC COMB E GAS NAT,20170116,20170117,Duque de Caxias/RJ,"1ª reunião  da Comissão Técnica de Metrologia Legal (CTIML) que trata da regulamentação técnica metrológica de termômetros de vidro para medição da temperatura de: álcool etílico e suas misturas com água e petróleo e seus derivados líquidos, organizada pelo Inmetro  no dia 17 de janeiro de 2017, de 8h às 16h, auditório da Dimel- Prédio 11, no campus do Inmetro, situado na Avenida Nossa Senhora das Graças, n\"" 50, - Xerém, Duque de Caxias - RJ. A pauta desta reunião é a apresentação e discussão da minuta de Regulamentos Técnicos Metrológicos elaborada pela equipe executiva do projeto de regulamentação técnica metrológica.",318,577,13467934,,,,,,,,,,,,,,,,,,,,,,,
13468189,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.561.95*-**,GLAUCO SALGADO FIRPO,,20170203,20170223,Berlim/Alemanha,Participar como Diretor de arte no Berlinale Talents 2017.,0,2871,13468189,,,,,,,,,,,,,,,,,,,,,,,
13468299,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.012.80*-**,ALMIR PINTO DE LIMA,,20170219,20170224,Rio de Janeiro/RJ,"1. O Militar foi designado para realizar ministrar Instruções sobre a coordenação do Apoio Logistico aos G1 e G4 do BRABATT, GptOpFuzNav, BRAENGCOY e O Lig FAB (ICALC), no período de 19 a 24 de fevereiro de 2017. 2. As despesas de alimentação e pousada ficarão por conta do proposto.",1568,584,13468299,,,,,,,,,,,,,,,,,,,,,,,
13468373,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170102,20170113,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,2465,1463,13468373,,,,,,,,,,,,,,,,,,,,,,,
13468460,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170102,20170113,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,2465,1463,13468460,,,,,,,,,,,,,,,,,,,,,,,
13468651,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170125,20170529,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,9316,1514,13468651,,,,,,,,,,,,,,,,,,,,,,,
13468696,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.188.95*-**,ANTONIO BRUNO TEIXEIRA BEZERRA,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170102,20170107,Fortaleza/CE,Demanda do incremento da arrecadação. Atender ao parcelamento instituido pela Lei 12.810 de 2013.,1159,559,13468696,,,,,,,,,,,,,,,,,,,,,,,
13468761,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.472.60*-**,MARIA DINA FREITAS SOUZA,ASSISTENTE DE CHANCELARIA,20170113,20170214,Brasília/DF,vinda periódica,0,8331,13468761,,,,,,,,,,,,,,,,,,,,,,,
13468799,Realizada,26000,MINISTERIO DA EDUCACAO,26274,FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA,***.826.57*-**,ALESSANDRA ESTRELA DA SILVA LIMA,PROFESSOR DO MAGISTERIO SUPERIOR,20170119,20170120,Uberlândia/MG,O PROPOSTO IRÁ PARTICIPAR DE BANCA DE DEFESA DE DISSERTAÇÃO DE TAIS MEZIARA WILSON.,0,1085,13468799,,,,,,,,,,,,,,,,,,,,,,,
13468822,Não realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.506.40*-**,RICARDO SERGIO MAIA BEZERRA,,20170106,20170106,Guarulhos/SP,Missão: Operação Feliz 2017 - Objetivo: Acompanhar a operação de fim de ano nos Aeroportos.,0,1292,13468822,,,,,,,,,,,,,,,,,,,,,,,
13468856,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.305.36*-**,FLAVIA ARRUDA RAMALHO DE AGUIAR,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170109,20170112,Brasília/DF,Reunião de trabalho para implantação da ferramenta Power Designer,796,1457,13468856,,,,,,,,,,,,,,,,,,,,,,,
13468884,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.567.77*-**,FRANCISCO JAIRO NASCIMENTO DE ARAUJO,,20170101,20170207,Rio de Janeiro/RJ,Prestar apoio ao Departamento da Força Nacional de Segurança Pública e a SENASP na manutenção da ordem pública nos Estados atendidos pelo PRONASCI e que o DFNSP está desenvolvendo missões.,5044,2608,13468884,,,,,,,,,,,,,,,,,,,,,,,
13469061,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.184.40*-**,LAURA ELISA GARAY CRISTALDO,,20170104,20170105,Assunção/Paraguai,"Bolsista do PEC-G retornando ao país de origem, Paraguai.",0,1456,13469061,,,,,,,,,,,,,,,,,,,,,,,
13469118,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL - UNIDAD,***.393.50*-**,IRACEMA DE PAULA DE LIMA FREITAS,,20170102,20170102,Brasília/DF,"A colaboradora irá tomar posse no cargo de Coordenadora-Geral de Serviços Socioassistenciais às Famílias, DAS 101.4, conforme Portaria nº 298, de 08/12/2016.",0,1001,13469118,,,,,,,,,,,,,,,,,,,,,,,
13469132,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.485.41*-**,IVANA DE SIQUEIRA,,20170108,20170111,São Paulo/SP,"DATA NASC: 26/09/1959 - Participar da reunião do Comitê Gestor da BNCC, a realizar-se nos dias 09 e 10 de janeiro de 2017, em São Paulo/SP.",1097,751,13469132,,,,,,,,,,,,,,,,,,,,,,,
13469214,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.484.16*-**,TANIA MARA FERREIRA GUERRA,TERCEIRO SECRETARIO,20170105,20170112,Genebra/Suíça,MP,0,5495,13469214,,,,,,,,,,,,,,,,,,,,,,,
13469227,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.135.81*-**,ALEXANDRE GUERRA DE OLIVEIRA,,20170105,20170112,Sem informação,MP,0,5495,13469227,,,,,,,,,,,,,,,,,,,,,,,
13469305,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.304.12*-**,SERGIO LUIS LEBEDEFF ROCHA,CONSELHEIRO,20170113,20170120,Brasília/DF,MP,0,5400,13469305,,,,,,,,,,,,,,,,,,,,,,,
13469333,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.965.96*-**,FERNANDO MEIRELLES DE AZEVEDO PIMENTEL,MINISTRO DE SEGUNDA CLASSE,20170114,20170119,Washington/Estados Unidos da América,MP,0,11015,13469333,,,,,,,,,,,,,,,,,,,,,,,
13469342,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.233.37*-**,MANUELA MARIA CORREA FRAZAO DE AZEVEDO PIMENT,,20170114,20170119,Sem informação,MP,0,11015,13469342,,,,,,,,,,,,,,,,,,,,,,,
13469365,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.224.53*-**,OLIVIA MARIA FRAZAO PIMENTEL,,20170114,20170119,Sem informação,MP,0,11015,13469365,,,,,,,,,,,,,,,,,,,,,,,
13469366,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.224.63*-**,EMILIA MARIA FRAZAO PIMENTEL,,20170114,20170119,Sem informação,MP,0,8458,13469366,,,,,,,,,,,,,,,,,,,,,,,
13469367,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.224.76*-**,AURELIA MARIA FRAZAO PIMENTEL,,20170114,20170119,Sem informação,MP,0,8458,13469367,,,,,,,,,,,,,,,,,,,,,,,
13469442,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.836.28*-**,JORGE ALO,ASSISTENTE DE CHANCELARIA,20170116,20170121,Brasília/DF,MP,0,3839,13469442,,,,,,,,,,,,,,,,,,,,,,,
13469449,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.969.04*-**,ANGELITA DE JESUS BASTO ALO,ASSISTENTE DE CHANCELARIA,20170116,20170121,Brasília/DF,MP,0,3839,13469449,,,,,,,,,,,,,,,,,,,,,,,
13469531,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.521.80*-**,RAPHAEL OLIVEIRA DO NASCIMENTO,SEGUNDO SECRETARIO,20170111,20170118,Tóquio/Japão,MP,0,4090,13469531,,,,,,,,,,,,,,,,,,,,,,,
13469534,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.821.64*-**,ANA HELENA DE ATHAYDE BOHRER CUMMINGS,,20170111,20170118,Sem informação,MP,0,4090,13469534,,,,,,,,,,,,,,,,,,,,,,,
13469561,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.375.00*-**,LEONIDAS DOS SANTOS MELO COELHO,PRIMEIRO SECRETARIO,20170119,20170125,Amsterdam/Países Baixos,MP,0,3934,13469561,,,,,,,,,,,,,,,,,,,,,,,
13469572,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.455.60*-**,KATARINA MARIA CLARA,,20170119,20170125,Sem informação,MP,0,3934,13469572,,,,,,,,,,,,,,,,,,,,,,,
13469581,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.998.37*-**,NICOLAS PLANCKAERT COELHO,,20170119,20170125,Sem informação,MP,0,2991,13469581,,,,,,,,,,,,,,,,,,,,,,,
13469582,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.998.48*-**,LORENA PLANCKAERT COELHO,,20170119,20170125,Sem informação,MP,0,2991,13469582,,,,,,,,,,,,,,,,,,,,,,,
13469602,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.028.70*-**,SUELI TEIXEIRA MELLO,TECNICO EM ASSUNTOS EDUCACIONAIS,20170108,20170110,São Paulo/SP,"DATA NASC: 04/01/1949 - Participar da reunião do Comitê Gestor da BNCC, a realizar-se nos dias 09 e 10 de janeiro de 2017, em São Paulo/SP.",687,1255,13469602,,,,,,,,,,,,,,,,,,,,,,,
13469621,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.118.03*-**,KATIA CRISTINA DA SILVA GOMES BENEVIDES,,20170119,20170125,Sem informação,MP,0,3114,13469621,,,,,,,,,,,,,,,,,,,,,,,
13469627,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.989.43*-**,DANIEL CARVALHO BENEVIDES,,20170119,20170125,Sem informação,MP,0,3114,13469627,,,,,,,,,,,,,,,,,,,,,,,
13469628,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.989.28*-**,ANDRE CARVALHO BENEVIDES,,20170119,20170125,Sem informação,MP,0,2535,13469628,,,,,,,,,,,,,,,,,,,,,,,
13469770,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.876.10*-**,DOUGLAS SABADINI MARQUES,,20170104,20170104,Rio de Janeiro/RJ,Passagem de Comando DTI,0,1124,13469770,,,,,,,,,,,,,,,,,,,,,,,
13469772,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.281.53*-**,SERGIO RICARDO DE ASSIS,,20170104,20170104,Rio de Janeiro/RJ,Passagem de comando DTI,0,1124,13469772,,,,,,,,,,,,,,,,,,,,,,,
13469774,Realizada,26000,MINISTERIO DA EDUCACAO,26274,FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA,***.605.56*-**,ZEKI NAAL,,20170125,20170126,Uberlândia/MG,Participação em banca de defesa de Doutorado em Química de Heliane Maria de Sousa.,0,708,13469774,,,,,,,,,,,,,,,,,,,,,,,
13469786,Realizada,38000,MINISTERIO DO TRABALHO E EMPREGO,38000,MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C,***.037.02*-**,YAN KOSLOVSKY,AUDITOR FISCAL DO TRABALHO,20170109,20170113,Brasília/DF,"PARTICIPAR DE REUNIÃO TÉCNICA SOBRE A MANUTENÇÃO, QUALIFICAÇÃO E UPGRADE DO PORTAL DA ENIT. EVENTO CUSTEADO PELO CONVENIO 01/2014 CAIXA-MTE",705,1453,13469786,,,,,,,,,,,,,,,,,,,,,,,
13469811,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.788.49*-**,CARLOS EDUARDO VALINOTI DA COSTA,,20170205,20170220,Londres/Reino Unido,Participar do Berlinale Talents 2017.,0,3001,13469811,,,,,,,,,,,,,,,,,,,,,,,
13469866,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.469.02*-**,EUGENIO DA GAMA JACOBS,,20170111,20170117,Bruxelas/Bélgica,REALIZAR TREINAMENTO EM SIMULADOR DE VOO DA AERONAVE C-130,0,7144,13469866,,,,,,,,,,,,,,,,,,,,,,,
13469883,Realizada,26000,MINISTERIO DA EDUCACAO,26230,FUND.UNIVERSIDADE FEDERAL VALE SAO FRANCISCO,***.845.74*-**,GLAUCIO BEZERRA BRANDAO,PROFESSOR DO MAGISTERIO SUPERIOR,20170222,20170224,Petrolina/PE,COMPOR BANCA EXAMINADORA DE DEFESA DE DISSERTAÇÃO.,0,2047,13469883,,,,,,,,,,,,,,,,,,,,,,,
13469888,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.241.56*-**,MARCOS LOPES DA SILVA,,20170208,20170222,Berlim/Alemanha,Participar da Berlinale Talents 2017.,0,5080,13469888,,,,,,,,,,,,,,,,,,,,,,,
13469977,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170103,20170131,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,6047,1415,13469977,,,,,,,,,,,,,,,,,,,,,,,
13469996,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.633.21*-**,MIGUEL DAS CHAGAS BRITO SOBRINHO,,20170205,20170217,Aracaju/SE,"Fiscalização do laudo de avaliação objetivando a validação da Base de Remuneração Regulatória, para fins de revisão tarifária periódica, referente ao 4º ciclo, da Companhia Sul Sergipana de Eletricidade - SULGIPE, situada  à Rua Capitão Solomão,  nº 314 - Estância - SE",2883,629,13469996,,,,,,,,,,,,,,,,,,,,,,,
13470008,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.690.88*-**,OCTAVIO JOSE ZIMBICO,,20170131,20170202,Maputo/Moçambique,"BOLSISTA DO PEC-PG RETORNANDO AO PAÍS DE ORIGEM, MOÇAMBIQUE.",0,6610,13470008,,,,,,,,,,,,,,,,,,,,,,,
